"Source:","/home/facultate/Documents/Licenta/Design/Design.kicad_sch"
"Date:","Mon 26 Feb 2024 08:58:24 EET"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","60"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","5","C1, C4, C5, C7, C8","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"2","1","C2","C",":C_1","Capacitor_SMD:C_0603_1608Metric","~",""
"3","1","C3","C",":C_2","Capacitor_SMD:C_0603_1608Metric","~",""
"4","1","C6","C",":C_3","Capacitor_SMD:C_0603_1608Metric","~",""
"5","5","J1, J3, J5, J8, J10","Conn_01x02_Socket","Connector:Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"6","8","J2, J4, J6, J7, J9, J11, J12, J14","Conn_01x03_Socket","Connector:Conn_01x03_Socket","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~",""
"7","31","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"8","1","R11","R",":R_1","Resistor_SMD:R_0603_1608Metric","~",""
"9","2","U1, U4","MCP6H74","symlib:MCP6H74","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf",""
"10","5","U2, U3, U5, U6, U7","MCP6H72","symlib:MCP6H72","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm358.pdf",""
