"Reference","Value","Footprint","DNP"
"C1","22p","Capacitor_SMD:C_0603_1608Metric",""
"C2","22p","Capacitor_SMD:C_0603_1608Metric",""
"C3","10u","Capacitor_SMD:C_0603_1608Metric",""
"C4","10u","Capacitor_SMD:C_0603_1608Metric",""
"C5","C_Small","Capacitor_SMD:C_0603_1608Metric",""
"C6","10u","Capacitor_SMD:C_0603_1608Metric",""
"C7","10u","Capacitor_SMD:C_0603_1608Metric",""
"C8","10p","Capacitor_SMD:C_0603_1608Metric",""
"C9","10u","Capacitor_SMD:C_0603_1608Metric",""
"C10","10p","Capacitor_SMD:C_0603_1608Metric",""
"C11","10u","Capacitor_SMD:C_0603_1608Metric",""
"C12","10u","Capacitor_SMD:C_0603_1608Metric",""
"C13","10u","Capacitor_SMD:C_0603_1608Metric",""
"C14","10u","Capacitor_SMD:C_0603_1608Metric",""
"C15","10u","Capacitor_SMD:C_0603_1608Metric",""
"C16","100u","Capacitor_SMD:C_0603_1608Metric",""
"C17","100u","Capacitor_SMD:C_0603_1608Metric",""
"C18","100u","Capacitor_SMD:C_0603_1608Metric",""
"C19","10u","Capacitor_SMD:C_0603_1608Metric",""
"C20","100u","Capacitor_SMD:C_0603_1608Metric",""
"C21","1u","Capacitor_SMD:C_0603_1608Metric",""
"C22","10u","Capacitor_SMD:C_0603_1608Metric",""
"C23","C","Capacitor_SMD:C_0603_1608Metric",""
"C24","C","Capacitor_SMD:C_0603_1608Metric",""
"C25","C","Capacitor_SMD:C_0603_1608Metric",""
"C26","10u","Capacitor_SMD:C_0603_1608Metric",""
"C27","C","Capacitor_SMD:C_0603_1608Metric",""
"C28","C","Capacitor_SMD:C_0603_1608Metric",""
"C29","C","Capacitor_SMD:C_0603_1608Metric",""
"C30","100u","Capacitor_SMD:C_0603_1608Metric",""
"C31","100u","Capacitor_SMD:C_0603_1608Metric",""
"C32","100u","Capacitor_SMD:C_0603_1608Metric",""
"C33","10u","Capacitor_SMD:C_0603_1608Metric",""
"C34","100u","Capacitor_SMD:C_0603_1608Metric",""
"C35","1u","Capacitor_SMD:C_0603_1608Metric",""
"C36","10u","Capacitor_SMD:C_0603_1608Metric",""
"C37","C","Capacitor_SMD:C_0603_1608Metric",""
"C38","C","Capacitor_SMD:C_0603_1608Metric",""
"C39","C","Capacitor_SMD:C_0603_1608Metric",""
"C40","10u","Capacitor_SMD:C_0603_1608Metric",""
"C41","C","Capacitor_SMD:C_0603_1608Metric",""
"C42","C","Capacitor_SMD:C_0603_1608Metric",""
